id_cliente;CLIENTE_DESDE;MRR_12M;QTD_CONTRATACOES_12M;VLR_CONTRATACOES_12M;resposta_NPS;Nota_SupTec_Agilidade;Nota_SupTec_Atendimento;Nota_Comercial;Nota_Custos;Nota_AdmFin_Atendimento;Nota_Software;Nota_Software_Atualizacao;data_ultima_resposta_nps
TFDICB;2023-01-27;433,972837;;;;;;;;;;;
TFCU91;2021-01-26;1189,643775;;;;;;;;;;;
TFDDYV;2022-07-18;486,228287;;;;;;;;;;;
TEZBRW;2022-10-28;;;;;;;;;;;;
TEZCXN;2013-05-24;1821,202084;3,0;22556,6416829044;;;;;;;;;
TB4380;2016-02-25;440,033389;3,0;33336,4628118827;9,666666666666666;8,333333333333334;9,666666666666666;10,0;9,0;10,0;10,0;8,333333333333334;2024-06-21 10:14:16.000
TFCSVE;2020-11-26;296,082104;;;8,0;5,333333333333333;5,333333333333333;9,0;4,666666666666667;8,0;7,666666666666667;7,333333333333333;2024-02-21 10:39:47.000
TDC28Q;2020-05-21;;;;;;;;;;;;
TEZODM;2016-04-11;242,518429;;;7,0;8,0;8,0;9,0;7,0;9,0;8,0;8,0;2020-05-19 18:10:00.000
TFCRWW;2020-09-30;208,358369;;;;;;;;;;;
TFEEUM;2025-03-14;;1,0;616,853010881706;;;;;;;;;
T79683;2010-01-08;1141,24849;2,0;11456,6253497838;;;;;;;;;
TFD683;2021-12-06;94,615593;;;;;;;;;;;
T41096;2010-09-30;1441,631971;2,0;28801,5138415229;8,666666666666666;8,0;8,333333333333334;8,333333333333334;8,0;8,333333333333334;8,333333333333334;8,666666666666666;2024-05-21 16:43:10.000
T10271;2003-04-28;;;;9,0;7,8;8,2;8,2;7,8;8,8;8,4;8,0;2024-12-13 14:03:24.000
TFDJEB;2023-03-29;936,939884;;;;;;;;;;;
TFDOTE;2023-08-02;;;;;;;;;;;;
TB2891;2016-12-12;780,930857;;;9,0;8,5;9,0;9,0;8,5;9,0;9,0;8,5;2023-11-13 14:07:21.000
TFBJX0;2016-02-03;203,005767;;;6,5;5,0;6,5;8,0;0,5;7,0;7,5;6,0;2024-05-24 16:18:05.000
TFD975;2021-12-22;521,043695;6,0;8535,99123956422;6,5;5,5;7,5;9,5;8,5;9,5;8,5;9,0;2024-07-05 14:43:11.000
T37047;2007-08-13;;1,0;0,00420385736791976;8,0;9,0;8,0;10,0;8,0;9,0;9,0;9,0;2024-10-23 09:08:41.000
TFCWZP;2021-06-21;286,032112;3,0;6138,15303547647;9,5;6,0;7,5;10,0;7,5;9,0;8,0;8,5;2024-07-11 14:56:52.000
TFDORX;2023-07-31;12,658258;;;;;;;;;;;
T07810;2011-06-20;193,40344;;;8,4;8,4;8,4;9,0;8,2;9,0;8,0;8,0;2024-06-20 14:32:21.000
T24526;2010-02-17;;;;8,5;9,0;9,0;9,0;7,0;9,5;9,0;9,0;2024-03-26 11:00:16.000
T10047;2009-03-13;;5,0;81766,5013599755;;;;;;;;;
T53560;2006-12-03;2694,422323;2,0;0,00840771473583952;6,666666666666667;7,0;7,333333333333333;6,666666666666667;7,333333333333333;8,333333333333334;7,333333333333333;5,0;2025-02-11 16:40:12.000
TEVRZU;1997-11-24;325,014764;;;6,5;7,5;8,0;9,0;7,0;8,0;8,0;8,0;2023-01-02 16:53:07.047
TB1665;2009-10-02;336,522656;3,0;9346,96577212436;8,25;8,25;8,75;7,75;7,25;8,0;8,0;7,75;2025-02-28 11:59:07.000
TDCDHK;2022-11-22;;;;;;;;;;;;
TDCH4Z;2023-11-01;;;;;;;;;;;;
TA8583;2010-11-11;3395,761719;;;;;;;;;;;
TA2578;2003-04-23;76,435935;1,0;80,2684525830599;;;;;;;;;
